Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM1859,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study inside Canada|Different than province or territory of residence",      Different than province or territory of residence,0
DIM1860,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada",    Location of study outside Canada,0
DIM1861,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|United States",      United States,0
DIM1862,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|Philippines",      Philippines,0
DIM1863,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|India",      India,0
DIM1864,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|United Kingdom",      United Kingdom,0
DIM1865,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|China",      China,0
DIM1866,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|France",      France,0
DIM1867,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|Other",      Other,0
DIM1868,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,0
DIM1869,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|No postsecondary certificate, diploma or degree","  No postsecondary certificate, diploma or degree",0
DIM1870,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree","  Postsecondary certificate, diploma or degree",0
DIM1871,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study inside Canada",    Location of study inside Canada,0
DIM1872,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study inside Canada|Same as province or territory of residence",      Same as province or territory of residence,0
DIM1873,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study inside Canada|Different than province or territory of residence",      Different than province or territory of residence,0
DIM1874,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada",    Location of study outside Canada,0
DIM1875,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|United States",      United States,0
DIM1876,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|Philippines",      Philippines,0
DIM1877,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|India",      India,0
DIM1878,"Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Postsecondary certificate, diploma or degree|Location of study outside Canada|United Kingdom",      United Kingdom,0
DIM1879,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Not in the labour force,  Not in the labour force,0
DIM1880,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Not in the labour forceChina,      China,0
DIM1881,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Not in the labour forceFrance,      France,0
DIM1882,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data|Not in the labour forceOther,      Other,0
DIM1883,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,0
DIM1884,Total - Population aged 15 years and over by Labour force status - 25% sample data|In the labour force,  In the labour force,0
DIM1885,Total - Population aged 15 years and over by Labour force status - 25% sample data|In the labour force|Employed,    Employed,0
DIM1886,Total - Population aged 15 years and over by Labour force status - 25% sample data|In the labour force|Unemployed,    Unemployed,0
DIM1887,Participation rate,Participation rate,0
DIM1888,Employment rate,Employment rate,0
DIM1889,Unemployment rate,Unemployment rate,0
DIM1890,Total - Population aged 15 years and over by Labour force status (Males) - 25% sample data,Total - Population aged 15 years and over by Labour force status (Males) - 25% sample data,0
DIM1891,Total - Population aged 15 years and over by Labour force status (Males) - 25% sample data|In the labour force (Males),  In the labour force (Males),0
DIM1892,Total - Population aged 15 years and over by Labour force status (Males) - 25% sample data|In the labour force (Males)|Employed (Males),    Employed (Males),0
DIM1893,Total - Population aged 15 years and over by Labour force status (Males) - 25% sample data|In the labour force (Males)|Unemployed (Males),    Unemployed (Males),0
DIM1894,Total - Population aged 15 years and over by Labour force status (Males) - 25% sample data|Not in the labour force (Males),  Not in the labour force (Males),0
DIM1895,Participation rate (Males),Participation rate (Males),0
DIM1896,Employment rate (Males),Employment rate (Males),0
DIM1897,Unemployment rate (Males),Unemployment rate (Males),0
DIM1898,Total - Population aged 15 years and over by Labour force status (Females) - 25% sample data,Total - Population aged 15 years and over by Labour force status (Females) - 25% sample data,0
DIM1899,Total - Population aged 15 years and over by Labour force status (Females) - 25% sample data|In the labour force (Females),  In the labour force (Females),0
DIM1900,Total - Population aged 15 years and over by Labour force status (Females) - 25% sample data|In the labour force (Females)|Employed (Females),    Employed (Females),0
DIM1901,Total - Population aged 15 years and over by Labour force status (Females) - 25% sample data|In the labour force (Females)|Unemployed (Females),    Unemployed (Females),0
DIM1902,Total - Population aged 15 years and over by Labour force status (Females) - 25% sample data|Not in the labour force (Females),  Not in the labour force (Females),0
DIM1903,Participation rate (Females),Participation rate (Females),0
DIM1904,Employment rate (Females),Employment rate (Females),0
DIM1905,Unemployment rate (Females),Unemployment rate (Females),0
DIM1906,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,0
DIM1907,Total population aged 15 years and over by work activity during the reference year - 25% sample data|Did not work,  Did not work,0
DIM1908,Total population aged 15 years and over by work activity during the reference year - 25% sample data|Worked,  Worked,0
DIM1909,"Total population aged 15 years and over by work activity during the reference year - 25% sample data|Worked|Worked full year, full time","    Worked full year, full time",0
DIM1910,Total population aged 15 years and over by work activity during the reference year - 25% sample data|Worked|Worked part year and/or part time,    Worked part year and/or part time,0
DIM1911,Average weeks worked in reference year,Average weeks worked in reference year,0
DIM1912,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,0
DIM1913,Total labour force aged 15 years and over by class of worker - 25% sample data|Class of worker - not applicable,  Class of worker - not applicable,0
DIM1914,Total labour force aged 15 years and over by class of worker - 25% sample data|All classes of workers,  All classes of workers,0
DIM1915,Total labour force aged 15 years and over by class of worker - 25% sample data|All classes of workers|Employee,    Employee,0
DIM1916,Total labour force aged 15 years and over by class of worker - 25% sample data|All classes of workers|Non-Aboriginal,    Non-Aboriginal,0
DIM1917,Total labour force aged 15 years and over by class of worker - 25% sample data|All classes of workers|Self-employed,    Self-employed,0
DIM1918,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,0
DIM1919,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|Occupation - not applicable,  Occupation - not applicable,0
DIM1920,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations,  All occupations,0
DIM1921,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|0 Management occupations,    0 Management occupations,0
DIM1922,"Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|1 Business, finance and administration occupations","    1 Business, finance and administration occupations",0
DIM1923,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|2 Natural and applied sciences and related occupations,    2 Natural and applied sciences and related occupations,0
DIM1924,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|3 Health occupations,    3 Health occupations,0
DIM1925,"Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|4 Occupations in education, law and social, community and government services","    4 Occupations in education, law and social, community and government services",0
DIM1926,"Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|5 Occupations in art, culture, recreation and sport","    5 Occupations in art, culture, recreation and sport",0
DIM1927,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|6 Sales and service occupations,    6 Sales and service occupations,0
DIM1928,"Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|7 Trades, transport and equipment operators and related occupations","    7 Trades, transport and equipment operators and related occupations",0
DIM1929,"Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|8 Natural resources, agriculture and related production occupations","    8 Natural resources, agriculture and related production occupations",0
DIM1930,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data|All occupations|9 Occupations in manufacturing and utilities,    9 Occupations in manufacturing and utilities,0
DIM1931,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,0
DIM1932,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|Industry - NAICS2012 - not applicable,  Industry - NAICS2012 - not applicable,0
DIM1933,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories,  All industry categories,0
DIM1934,"Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|11 Agriculture, forestry, fishing and hunting","    11 Agriculture, forestry, fishing and hunting",0
DIM1935,"Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|21 Mining, quarrying, and oil and gas extraction","    21 Mining, quarrying, and oil and gas extraction",0
DIM1936,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|22 Utilities,    22 Utilities,0
DIM1937,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|23 Construction,    23 Construction,0
DIM1938,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|31-33 Manufacturing,    31-33 Manufacturing,0
DIM1939,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|41 Wholesale trade,    41 Wholesale trade,0
DIM1940,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|44-45 Retail trade,    44-45 Retail trade,0
DIM1941,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|48-49 Transportation and warehousing,    48-49 Transportation and warehousing,0
DIM1942,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|51 Information and cultural industries,    51 Information and cultural industries,0
DIM1943,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|52 Finance and insurance,    52 Finance and insurance,0
DIM1944,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|53 Real estate and rental and leasing,    53 Real estate and rental and leasing,0
DIM1945,"Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|54 Professional, scientific and technical services","    54 Professional, scientific and technical services",0
DIM1946,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|55 Management of companies and enterprises,    55 Management of companies and enterprises,0
DIM1947,"Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|56 Administrative and support, waste management and remediation services","    56 Administrative and support, waste management and remediation services",0
DIM1948,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|61 Educational services,    61 Educational services,0
DIM1949,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|62 Health care and social assistance,    62 Health care and social assistance,0
DIM1950,"Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|71 Arts, entertainment and recreation","    71 Arts, entertainment and recreation",0
DIM1951,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|72 Accommodation and food services,    72 Accommodation and food services,0
DIM1952,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|81 Other services (except public administration),    81 Other services (except public administration),0
DIM1953,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data|All industry categories|91 Public administration,    91 Public administration,0
DIM1954,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,0
DIM1955,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data|Worked at home,  Worked at home,0
DIM1956,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data|Worked outside Canada,  Worked outside Canada,0
DIM1957,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data|No fixed workplace address,  No fixed workplace address,0
DIM1958,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data|Worked at usual place,  Worked at usual place,0
DIM1959,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,0
DIM1960,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data|Commute within census subdivision (CSD) of residence,  Commute within census subdivision (CSD) of residence,0
DIM1961,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data|Commute to a different census subdivision (CSD) within census division (CD) of residence,  Commute to a different census subdivision (CSD) within census division (CD) of residence,0
DIM1962,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data|Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,  Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,0
DIM1963,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data|Commute to a different province or territory,  Commute to a different province or territory,0
DIM1964,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,0
DIM1965,"Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Car, truck, van - as a driver","  Car, truck, van - as a driver",0
DIM1966,"Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Car, truck, van - as a passenger","  Car, truck, van - as a passenger",0
DIM1967,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Public transit,  Public transit,0
DIM1968,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Walked,  Walked,0
DIM1969,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Bicycle,  Bicycle,0
DIM1970,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Other method,  Other method,0
DIM1971,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,0
DIM1972,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Less than 15 minutes,  Less than 15 minutes,0
DIM1973,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|15 to 29 minutes,  15 to 29 minutes,0
DIM1974,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|30 to 44 minutes,  30 to 44 minutes,0
DIM1975,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|45 to 59 minutes,  45 to 59 minutes,0
DIM1976,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|60 minutes and over,  60 minutes and over,0
DIM1977,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,0
DIM1978,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Between 5 a.m. and 5:59 a.m.,  Between 5 a.m. and 5:59 a.m.,0
DIM1979,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Between 6 a.m. and 6:59 a.m.,  Between 6 a.m. and 6:59 a.m.,0
DIM1980,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Between 7 a.m. and 7:59 a.m.,  Between 7 a.m. and 7:59 a.m.,0
DIM1981,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Between 8 a.m. and 8:59 a.m.,  Between 8 a.m. and 8:59 a.m.,0
DIM1982,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Between 9 a.m. and 11:59 a.m.,  Between 9 a.m. and 11:59 a.m.,0
DIM1983,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data|Between 12 p.m. and 4:59 a.m.,  Between 12 p.m. and 4:59 a.m.,0
DIM1984,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data","Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",0
DIM1985,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses",  Single responses,0
DIM1986,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Official languages",    Official languages,0
DIM1987,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Official languages|English",      English,0
DIM1988,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Official languages|French",      French,0
DIM1989,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages",    Non-official languages,0
DIM1990,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Aboriginal languages",      Aboriginal languages,0
DIM1991,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Algonquian languages",        Algonquian languages,0
DIM1992,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Blackfoot",          Blackfoot,0
DIM1993,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Cree-Montagnais languages",          Cree-Montagnais languages,0
DIM1994,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Atikamekw",            Atikamekw,0
DIM1995,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Montagnais (Innu)",            Montagnais (Innu),0
DIM1996,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Moose Cree",            Moose Cree,0
DIM1997,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Naskapi",            Naskapi,0
DIM1998,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Northern East Cree",            Northern East Cree,0
DIM1999,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Plains Cree",            Plains Cree,0
DIM2000,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Southern East Cree",            Southern East Cree,0
DIM2001,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Swampy Cree",            Swampy Cree,0
DIM2002,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|CPP/QPP - Survivor benefits: Population with an amount",      CPP/QPP - Survivor benefits: Population with an amount,0
DIM2003,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Eastern Algonquian languages",          Eastern Algonquian languages,0
DIM2004,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Malecite",            Malecite,0
DIM2005,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Mikmaq",            Mi'kmaq,0
DIM2006,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Ojibway-Potawatomi languages",          Ojibway-Potawatomi languages,0
DIM2007,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Algonquin",            Algonquin,0
DIM2008,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Ojibway",            Ojibway,0
DIM2009,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Oji-Cree",            Oji-Cree,0
DIM2010,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Ottawa (Odawa)",            Ottawa (Odawa),0
DIM2011,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|EI - Other benefits: Population with an amount",      EI - Other benefits: Population with an amount,0
DIM2012,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Algonquian languages, n.i.e.","          Algonquian languages, n.i.e.",0
DIM2013,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Athabaskan languages",        Athabaskan languages,0
DIM2014,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Northern Athabaskan languages",          Northern Athabaskan languages,0
DIM2015,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Babine (Wetsuweten)",            Babine (Wetsuwet'en),0
DIM2016,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Beaver",            Beaver,0
DIM2017,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Carrier",            Carrier,0
DIM2018,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Chilcotin",            Chilcotin,0
DIM2019,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Dene",            Dene,0
DIM2020,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|National Child Benefit Supplement (NCBS): Population with an amount",      National Child Benefit Supplement (NCBS): Population with an amount,0
DIM2021,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Dogrib (Tlicho)",            Dogrib (Tlicho),0
DIM2022,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Gwichin",            Gwich'in,0
DIM2023,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Sarsi (Sarcee)",            Sarsi (Sarcee),0
DIM2024,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Sekani",            Sekani,0
DIM2025,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Slavey-Hare languages",            Slavey-Hare languages,0
DIM2026,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|North Slavey (Hare)",              North Slavey (Hare),0
DIM2027,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|South Slavey",              South Slavey,0
DIM2028,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Slavey, n.o.s.","              Slavey, n.o.s.",0
DIM2029,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Workers compensation benefits: Average amount ($)",      Workers' compensation benefits: Average amount ($),0
DIM2030,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Tahltan languages",            Tahltan languages,0
DIM2031,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Kaska (Nahani)",              Kaska (Nahani),0
DIM2032,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Tahltan",              Tahltan,0
DIM2033,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Tutchone languages",            Tutchone languages,0
DIM2034,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Northern Tutchone",              Northern Tutchone,0
